recv_time,time,id,steer,brake,throttle,gear
1648640693.999827,1648640693.9996076,30959,6,10,0,1
1648640694.0000045,1648640693.9996808,30960,6,10,0,1
1648640694.0000663,1648640693.9997513,30961,6,10,0,1
1648640694.0002923,1648640693.999818,30962,6,10,0,1
1648640694.0003464,1648640693.9998844,30963,6,10,0,1
1648640694.000399,1648640693.9999542,30964,6,10,0,1
1648640694.0004516,1648640694.0000222,30965,6,10,0,1
1648640694.0004916,1648640694.0001206,30966,6,10,0,1
1648640694.0005412,1648640694.0002234,30967,6,10,0,1
1648640694.000584,1648640694.0003457,30968,6,10,0,1
1648640694.0007153,1648640694.0004716,30969,6,10,0,1
1648640694.000972,1648640694.0006046,30970,6,10,0,1
1648640694.001043,1648640694.0007536,30971,6,10,0,1
1648640694.0011816,1648640694.0008845,30972,6,10,0,1
1648640694.0016391,1648640694.0010092,30973,6,10,0,1
1648640694.0017176,1648640694.0011234,30974,6,10,0,1
1648640694.001817,1648640694.0012293,30975,6,10,0,1
1648640694.001863,1648640694.0013633,30976,6,10,0,1
1648640694.0018976,1648640694.0014832,30977,6,10,0,1
1648640694.0019498,1648640694.001606,30978,6,10,0,1
1648640694.0020094,1648640694.0017288,30979,6,10,0,1
1648640694.0020661,1648640694.0018413,30980,6,10,0,1
1648640694.0022907,1648640694.0019643,30981,6,10,0,1
1648640694.0023906,1648640694.0020924,30982,6,10,0,1
1648640694.0024343,1648640694.0022223,30983,6,10,0,1
1648640694.0026433,1648640694.0023396,30984,6,10,0,1
1648640694.0026999,1648640694.002462,30985,6,10,0,1
1648640694.003144,1648640694.0025868,30986,6,10,0,1
1648640694.0032635,1648640694.0026894,30987,6,10,0,1
1648640694.0033243,1648640694.0028005,30988,6,10,0,1
1648640694.0033617,1648640694.0029242,30989,6,10,0,1
1648640694.0034099,1648640694.0030503,30990,6,10,0,1
1648640694.003657,1648640694.0032005,30991,6,10,0,1
1648640694.0037258,1648640694.0033333,30992,6,10,0,1
1648640694.003788,1648640694.003485,30993,6,10,0,1
1648640694.003943,1648640694.0036187,30994,6,10,0,1
1648640694.0039964,1648640694.0037384,30995,6,10,0,1
1648640694.004164,1648640694.0038514,30996,6,10,0,1
1648640694.0042253,1648640694.0039427,30997,6,10,0,1
1648640694.0043478,1648640694.004043,30998,6,10,0,1
1648640694.004395,1648640694.0041187,30999,6,10,0,1
1648640694.0047064,1648640694.0042155,31000,6,10,0,1
1648640694.0047846,1648640694.0042913,31001,6,10,0,1
1648640694.0048425,1648640694.0043683,31002,6,10,0,1
1648640694.0048902,1648640694.004466,31003,6,10,0,1
1648640694.0049334,1648640694.0045493,31004,6,10,0,1
1648640694.0049794,1648640694.004649,31005,6,10,0,1
1648640694.0050101,1648640694.0047193,31006,6,10,0,1
1648640694.005138,1648640694.0048244,31007,6,10,0,1
1648640694.0051792,1648640694.0049222,31008,6,10,0,1
1648640694.0053408,1648640694.005025,31009,6,10,0,1
1648640694.0053937,1648640694.0051115,31010,6,10,0,1
1648640694.0055087,1648640694.0051942,31011,6,10,0,1
1648640694.0055578,1648640694.0052996,31012,6,10,0,1
1648640694.0057337,1648640694.005417,31013,6,10,0,1
1648640694.0057755,1648640694.0055058,31014,6,10,0,1
1648640694.005911,1648640694.0055783,31015,6,10,0,1
1648640694.0059643,1648640694.0056503,31016,6,10,0,1
1648640694.006001,1648640694.0057228,31017,6,10,0,1
1648640694.006087,1648640694.005828,31018,6,10,0,1
1648640694.0061255,1648640694.0059152,31019,6,10,0,1
1648640694.0063622,1648640694.0059836,31020,6,10,0,1
1648640694.006435,1648640694.0060513,31021,6,10,0,1
1648640694.0064926,1648640694.0061226,31022,6,10,0,1
1648640694.0065536,1648640694.0061994,31023,6,10,0,1
1648640694.0066125,1648640694.0062978,31024,6,10,0,1
1648640694.0066702,1648640694.0063736,31025,6,10,0,1
1648640694.0067265,1648640694.0064414,31026,6,10,0,1
1648640694.0069122,1648640694.0065255,31027,6,10,0,1
1648640694.006955,1648640694.0066402,31028,6,10,0,1
1648640694.0070868,1648640694.0067449,31029,6,10,0,1
1648640694.0071583,1648640694.0068207,31030,6,10,0,1
1648640694.007205,1648640694.0068886,31031,6,10,0,1
1648640694.0072546,1648640694.0069559,31032,6,10,0,1
1648640694.0072997,1648640694.007033,31033,6,10,0,1
1648640694.0075305,1648640694.0071526,31034,6,10,0,1
1648640694.0075898,1648640694.0072525,31035,6,10,0,1
1648640694.0076814,1648640694.0073528,31036,6,10,0,1
1648640694.0077145,1648640694.0074568,31037,6,10,0,1
1648640694.0078714,1648640694.0075772,31038,6,10,0,1
1648640694.0079045,1648640694.0076642,31039,6,10,0,1
1648640694.0080278,1648640694.007736,31040,6,10,0,1
1648640694.0080802,1648640694.0078025,31041,6,10,0,1
1648640694.008129,1648640694.00787,31042,6,10,0,1
1648640694.0082638,1648640694.0079565,31043,6,10,0,1
1648640694.0082972,1648640694.008053,31044,6,10,0,1
1648640694.008419,1648640694.0081234,31045,6,10,0,1
1648640694.0084498,1648640694.008193,31046,6,10,0,1
1648640694.0084789,1648640694.0082593,31047,6,10,0,1
1648640694.0086331,1648640694.0083332,31048,6,10,0,1
1648640694.008672,1648640694.0084372,31049,6,10,0,1
1648640694.0087929,1648640694.0085177,31050,6,10,0,1
1648640694.0088313,1648640694.0085902,31051,6,10,0,1
1648640694.0089655,1648640694.0086567,31052,6,10,0,1
1648640694.0090053,1648640694.008725,31053,6,10,0,1
1648640694.0090573,1648640694.0088034,31054,6,10,0,1
1648640694.0091867,1648640694.0089033,31055,6,10,0,1
1648640694.00924,1648640694.0089767,31056,6,10,0,1
1648640694.009338,1648640694.0090485,31057,6,10,0,1
1648640694.0093753,1648640694.0091202,31058,6,10,0,1
1648640694.0095606,1648640694.0091915,31059,6,10,0,1
1648640694.00961,1648640694.0092745,31060,6,10,0,1
1648640694.0096414,1648640694.0093493,31061,6,10,0,1
1648640694.009733,1648640694.0094242,31062,6,10,0,1
1648640694.0097816,1648640694.0094984,31063,6,10,0,1
1648640694.0099123,1648640694.0095704,31064,6,10,0,1
1648640694.009964,1648640694.009665,31065,6,10,0,1
1648640694.0102167,1648640694.009764,31066,6,10,0,1
1648640694.0102818,1648640694.009867,31067,6,10,0,1
1648640694.0103345,1648640694.0099432,31068,6,10,0,1
1648640694.010384,1648640694.0100105,31069,6,10,0,1
1648640694.0104325,1648640694.010095,31070,6,10,0,1
1648640694.0105505,1648640694.0102096,31071,6,10,0,1
1648640694.0106013,1648640694.010322,31072,6,10,0,1
1648640694.0107694,1648640694.0104368,31073,6,10,0,1
1648640694.010807,1648640694.0105598,31074,6,10,0,1
1648640694.0110297,1648640694.010686,31075,6,10,0,1
1648640694.0110762,1648640694.0108118,31076,6,10,0,1
1648640694.0115077,1648640694.0109487,31077,6,10,0,1
1648640694.0115757,1648640694.0110738,31078,6,10,0,1
1648640694.011611,1648640694.0112143,31079,6,10,0,1
1648640694.0116415,1648640694.0113003,31080,6,10,0,1
1648640694.0116715,1648640694.011394,31081,6,10,0,1
1648640694.0117872,1648640694.011497,31082,6,10,0,1
1648640694.0118198,1648640694.01159,31083,6,10,0,1
1648640694.0119462,1648640694.0116606,31084,6,10,0,1
1648640694.0119915,1648640694.0117478,31085,6,10,0,1
1648640694.0121565,1648640694.0118449,31086,6,10,0,1
1648640694.0122075,1648640694.0119183,31087,6,10,0,1
1648640694.0122523,1648640694.01199,31088,6,10,0,1
1648640694.0123615,1648640694.0120583,31089,6,10,0,1
1648640694.0124137,1648640694.0121257,31090,6,10,0,1
1648640694.0124454,1648640694.012203,31091,6,10,0,1
1648640694.0125806,1648640694.0123024,31092,6,10,0,1
1648640694.0126133,1648640694.0123768,31093,6,10,0,1
1648640694.012752,1648640694.0124493,31094,6,10,0,1
1648640694.0127847,1648640694.0125191,31095,6,10,0,1
1648640694.012814,1648640694.0125854,31096,6,10,0,1
1648640694.0130703,1648640694.0126705,31097,6,10,0,1
1648640694.0131564,1648640694.0127811,31098,6,10,0,1
1648640694.0132093,1648640694.0128946,31099,6,10,0,1
1648640694.0132613,1648640694.01299,31100,6,10,0,1
1648640694.0134943,1648640694.0130942,31101,6,10,0,1
1648640694.0136423,1648640694.0131717,31102,6,10,0,1
1648640694.013698,1648640694.013243,31103,6,10,0,1
1648640694.0137339,1648640694.0133388,31104,6,10,0,1
1648640694.0137658,1648640694.0134223,31105,6,10,0,1
1648640694.0137975,1648640694.0135047,31106,6,10,0,1
1648640694.0138276,1648640694.0136037,31107,6,10,0,1
1648640694.0140479,1648640694.0136776,31108,6,10,0,1
1648640694.014104,1648640694.0137455,31109,6,10,0,1
1648640694.0141368,1648640694.013812,31110,6,10,0,1
1648640694.0142322,1648640694.0138829,31111,6,10,0,1
1648640694.014283,1648640694.013987,31112,6,10,0,1
1648640694.014315,1648640694.0140676,31113,6,10,0,1
1648640694.014472,1648640694.0141354,31114,6,10,0,1
1648640694.0145066,1648640694.014201,31115,6,10,0,1
1648640694.0145364,1648640694.0142686,31116,6,10,0,1
1648640694.0146797,1648640694.0143433,31117,6,10,0,1
1648640694.0147295,1648640694.0144436,31118,6,10,0,1
1648640694.0149128,1648640694.0145214,31119,6,10,0,1
1648640694.014965,1648640694.014588,31120,6,10,0,1
1648640694.0149958,1648640694.0146556,31121,6,10,0,1
1648640694.0150466,1648640694.0147424,31122,6,10,0,1
1648640694.0150895,1648640694.014821,31123,6,10,0,1
1648640694.0151427,1648640694.0148907,31124,6,10,0,1
1648640694.0152874,1648640694.014956,31125,6,10,0,1
1648640694.0153432,1648640694.0150206,31126,6,10,0,1
1648640694.0153763,1648640694.015087,31127,6,10,0,1
1648640694.0155056,1648640694.015187,31128,6,10,0,1
1648640694.0155401,1648640694.0152586,31129,6,10,0,1
1648640694.0155702,1648640694.0153248,31130,6,10,0,1
1648640694.0157096,1648640694.015394,31131,6,10,0,1
1648640694.0157416,1648640694.0154612,31132,6,10,0,1
1648640694.015771,1648640694.015528,31133,6,10,0,1
1648640694.015936,1648640694.0155935,31134,6,10,0,1
1648640694.0159688,1648640694.0156631,31135,6,10,0,1
1648640694.0159976,1648640694.0157292,31136,6,10,0,1
1648640694.0161424,1648640694.0157957,31137,6,10,0,1
1648640694.016226,1648640694.0158622,31138,6,10,0,1
1648640694.0162728,1648640694.0159335,31139,6,10,0,1
1648640694.016306,1648640694.016,31140,6,10,0,1
1648640694.0163438,1648640694.0160675,31141,6,10,0,1
1648640694.0163956,1648640694.0161335,31142,6,10,0,1
1648640694.0165284,1648640694.0162005,31143,6,10,0,1
1648640694.0165782,1648640694.0162656,31144,6,10,0,1
1648640694.0166206,1648640694.016333,31145,6,10,0,1
1648640694.0167344,1648640694.0163994,31146,6,10,0,1
1648640694.0167663,1648640694.0164669,31147,6,10,0,1
1648640694.0167954,1648640694.0165317,31148,6,10,0,1
1648640694.0169315,1648640694.016599,31149,6,10,0,1
1648640694.0169663,1648640694.016666,31150,6,10,0,1
1648640694.0169947,1648640694.0167325,31151,6,10,0,1
1648640694.017136,1648640694.0167985,31152,6,10,0,1
1648640694.0171814,1648640694.0168638,31153,6,10,0,1
1648640694.0172124,1648640694.0169299,31154,6,10,0,1
1648640694.0173025,1648640694.016999,31155,6,10,0,1
1648640694.0173378,1648640694.0170677,31156,6,10,0,1
1648640694.0173876,1648640694.0171337,31157,6,10,0,1
1648640694.0175252,1648640694.0171988,31158,6,10,0,1
1648640694.0175567,1648640694.0172665,31159,6,10,0,1
1648640694.0175867,1648640694.0173333,31160,6,10,0,1
1648640694.017755,1648640694.0174003,31161,6,10,0,1
1648640694.0178058,1648640694.0174675,31162,6,10,0,1
1648640694.0179038,1648640694.017535,31163,6,10,0,1
1648640694.0179472,1648640694.0176075,31164,6,10,0,1
1648640694.017992,1648640694.017677,31165,6,10,0,1
1648640694.0180328,1648640694.0177448,31166,6,10,0,1
1648640694.0181694,1648640694.0178132,31167,6,10,0,1
1648640694.0182168,1648640694.0178795,31168,6,10,0,1
1648640694.0182505,1648640694.017945,31169,6,10,0,1
1648640694.0182998,1648640694.0180101,31170,6,10,0,1
1648640694.0183997,1648640694.018076,31171,6,10,0,1
1648640694.0184321,1648640694.0181425,31172,6,10,0,1
1648640694.0184665,1648640694.0182095,31173,6,10,0,1
1648640694.018605,1648640694.0182757,31174,6,10,0,1
1648640694.018657,1648640694.0183449,31175,6,10,0,1
1648640694.018697,1648640694.018414,31176,6,10,0,1
1648640694.01884,1648640694.0184789,31177,6,10,0,1
1648640694.0188885,1648640694.0185437,31178,6,10,0,1
1648640694.0189188,1648640694.01861,31179,6,10,0,1
1648640694.0189643,1648640694.0186782,31180,6,10,0,1
1648640694.019059,1648640694.0187478,31181,6,10,0,1
1648640694.019127,1648640694.0188131,31182,6,10,0,1
1648640694.0191774,1648640694.0188816,31183,6,10,0,1
1648640694.0192978,1648640694.0189478,31184,6,10,0,1
1648640694.0193481,1648640694.0190132,31185,6,10,0,1
1648640694.0193968,1648640694.0190783,31186,6,10,0,1
1648640694.0195203,1648640694.019167,31187,6,10,0,1
1648640694.0195692,1648640694.019236,31188,6,10,0,1
1648640694.0196168,1648640694.0193038,31189,6,10,0,1
1648640694.0196662,1648640694.0193791,31190,6,10,0,1
1648640694.0197136,1648640694.0194855,31191,6,10,0,1
1648640694.0198603,1648640694.0195603,31192,6,10,0,1
1648640694.0199096,1648640694.0196261,31193,6,10,0,1
1648640694.0199578,1648640694.0196955,31194,6,10,0,1
1648640694.0204391,1648640694.019762,31195,6,10,0,1
1648640694.020506,1648640694.0198271,31196,6,10,0,1
1648640694.0205567,1648640694.0198932,31197,6,10,0,1
1648640694.02061,1648640694.0199604,31198,6,10,0,1
1648640694.0206618,1648640694.020024,31199,6,10,0,1
1648640694.020711,1648640694.0200913,31200,6,10,0,1
1648640694.0207624,1648640694.02016,31201,6,10,0,1
1648640694.020863,1648640694.020256,31202,6,10,0,1
1648640694.0209136,1648640694.0203643,31203,6,10,0,1
1648640694.0209646,1648640694.0204732,31204,6,10,0,1
1648640694.0210166,1648640694.020579,31205,6,10,0,1
1648640694.0210655,1648640694.0206857,31206,6,10,0,1
1648640694.021116,1648640694.020777,31207,6,10,0,1
1648640694.0213704,1648640694.020875,31208,6,10,0,1
1648640694.0214207,1648640694.020952,31209,6,10,0,1
1648640694.0214732,1648640694.0210266,31210,6,10,0,1
1648640694.0215263,1648640694.0211082,31211,6,10,0,1
1648640694.021578,1648640694.0211859,31212,6,10,0,1
1648640694.0216284,1648640694.021277,31213,6,10,0,1
1648640694.0216773,1648640694.021388,31214,6,10,0,1
1648640694.021787,1648640694.0214741,31215,6,10,0,1
1648640694.0218368,1648640694.0215816,31216,6,10,0,1
1648640694.0219843,1648640694.021676,31217,6,10,0,1
1648640694.0220356,1648640694.0217526,31218,6,10,0,1
1648640694.0221448,1648640694.0218434,31219,6,10,0,1
1648640694.0221958,1648640694.0219147,31220,6,10,0,1
1648640694.0223258,1648640694.0220065,31221,6,10,0,1
1648640694.0223787,1648640694.0220912,31222,6,10,0,1
1648640694.0225618,1648640694.0221741,31223,6,10,0,1
1648640694.0226133,1648640694.0222626,31224,6,10,0,1
1648640694.0226653,1648640694.022341,31225,6,10,0,1
1648640694.0227847,1648640694.0224168,31226,6,10,0,1
1648640694.0228367,1648640694.0224876,31227,6,10,0,1
1648640694.022887,1648640694.022554,31228,6,10,0,1
1648640694.0229356,1648640694.0226202,31229,6,10,0,1
1648640694.0229867,1648640694.0226908,31230,6,10,0,1
1648640694.0230381,1648640694.0227573,31231,6,10,0,1
1648640694.0230896,1648640694.0228243,31232,6,10,0,1
1648640694.023274,1648640694.022915,31233,6,10,0,1
1648640694.023326,1648640694.0229945,31234,6,10,0,1
1648640694.0233748,1648640694.0230613,31235,6,10,0,1
1648640694.0234663,1648640694.0231738,31236,6,10,0,1
1648640694.023517,1648640694.023256,31237,6,10,0,1
1648640694.02378,1648640694.0233328,31238,6,10,0,1
1648640694.0238326,1648640694.0234275,31239,6,10,0,1
1648640694.0238838,1648640694.0234988,31240,6,10,0,1
1648640694.0239344,1648640694.0235846,31241,6,10,0,1
1648640694.0239847,1648640694.023677,31242,6,10,0,1
1648640694.0240836,1648640694.0237713,31243,6,10,0,1
1648640694.0241354,1648640694.0238612,31244,6,10,0,1
1648640694.0242872,1648640694.0239298,31245,6,10,0,1
1648640694.0243387,1648640694.024023,31246,6,10,0,1
1648640694.0243897,1648640694.0241032,31247,6,10,0,1
1648640694.024682,1648640694.0241716,31248,6,10,0,1
1648640694.0247355,1648640694.02425,31249,6,10,0,1
1648640694.0247881,1648640694.0243413,31250,6,10,0,1
1648640694.0248396,1648640694.0244107,31251,6,10,0,1
1648640694.024891,1648640694.024499,31252,6,10,0,1
1648640694.0249436,1648640694.0245733,31253,6,10,0,1
1648640694.0249958,1648640694.0246418,31254,6,10,0,1
1648640694.0251446,1648640694.0247285,31255,6,10,0,1
1648640694.0251992,1648640694.0248153,31256,6,10,0,1
1648640694.0252533,1648640694.0248833,31257,6,10,0,1
1648640694.0253055,1648640694.0249805,31258,6,10,0,1
1648640694.0253541,1648640694.0250583,31259,6,10,0,1
1648640694.0254624,1648640694.0251281,31260,6,10,0,1
1648640694.0255158,1648640694.0252235,31261,6,10,0,1
1648640694.0256574,1648640694.0253193,31262,6,10,0,1
1648640694.0257134,1648640694.0254312,31263,6,10,0,1
1648640694.0261173,1648640694.0255356,31264,6,10,0,1
1648640694.0261717,1648640694.0256207,31265,6,10,0,1
1648640694.026223,1648640694.025703,31266,6,10,0,1
1648640694.026273,1648640694.0257802,31267,6,10,0,1
1648640694.0263262,1648640694.025876,31268,6,10,0,1
1648640694.0263762,1648640694.0259497,31269,6,10,0,1
1648640694.0265617,1648640694.026048,31270,6,10,0,1
1648640694.0266142,1648640694.0261269,31271,6,10,0,1
1648640694.0266666,1648640694.0261967,31272,6,10,0,1
1648640694.026718,1648640694.026286,31273,6,10,0,1
1648640694.0267708,1648640694.0263934,31274,6,10,0,1
1648640694.0268216,1648640694.0264902,31275,6,10,0,1
1648640694.0269263,1648640694.0266018,31276,6,10,0,1
1648640694.026978,1648640694.0266974,31277,6,10,0,1
1648640694.0271802,1648640694.0267863,31278,6,10,0,1
1648640694.0272346,1648640694.0268705,31279,6,10,0,1
1648640694.027286,1648640694.0269518,31280,6,10,0,1
1648640694.0274174,1648640694.0270379,31281,6,10,0,1
1648640694.027468,1648640694.027127,31282,6,10,0,1
1648640694.0275164,1648640694.0272253,31283,6,10,0,1
1648640694.027644,1648640694.0273197,31284,6,10,0,1
1648640694.027699,1648640694.0274198,31285,6,10,0,1
1648640694.0278308,1648640694.027509,31286,6,10,0,1
1648640694.0278823,1648640694.027579,31287,6,10,0,1
1648640694.0279317,1648640694.027643,31288,6,10,0,1
1648640694.0280378,1648640694.0277352,31289,6,10,0,1
1648640694.0280888,1648640694.0278277,31290,6,10,0,1
1648640694.02823,1648640694.0278988,31291,6,10,0,1
1648640694.0282805,1648640694.0279667,31292,6,10,0,1
1648640694.0284364,1648640694.0280337,31293,6,10,0,1
1648640694.0285325,1648640694.0281067,31294,6,10,0,1
1648640694.0285914,1648640694.028185,31295,6,10,0,1
1648640694.0286427,1648640694.0282621,31296,6,10,0,1
1648640694.0295184,1648640694.0283585,31297,6,10,0,1
1648640694.0295777,1648640694.0284693,31298,6,10,0,1
1648640694.0296123,1648640694.028585,31299,6,10,0,1
1648640694.02966,1648640694.0287056,31300,6,10,0,1
1648640694.029707,1648640694.0288253,31301,6,10,0,1
1648640694.0297384,1648640694.0289063,31302,6,10,0,1
1648640694.0297694,1648640694.0290093,31303,6,10,0,1
1648640694.029801,1648640694.0291104,31304,6,10,0,1
1648640694.0298338,1648640694.029205,31305,6,10,0,1
1648640694.0298848,1648640694.0292792,31306,6,10,0,1
1648640694.0299244,1648640694.029376,31307,6,10,0,1
1648640694.029956,1648640694.0294576,31308,6,10,0,1
1648640694.0299945,1648640694.0295372,31309,6,10,0,1
1648640694.0300267,1648640694.0296245,31310,6,10,0,1
