recv_time,time,id,steer,brake,throttle,gear
1648640693.309639,1648640693.3089304,24522,6,10,0,1
1648640693.309801,1648640693.309025,24523,6,10,0,1
1648640693.3098636,1648640693.3091497,24524,6,10,0,1
1648640693.309918,1648640693.3092785,24525,6,10,0,1
1648640693.3099718,1648640693.3094034,24526,6,10,0,1
1648640693.3100266,1648640693.3095276,24527,6,10,0,1
1648640693.3100765,1648640693.3096437,24528,6,10,0,1
1648640693.3101268,1648640693.3097217,24529,6,10,0,1
1648640693.3101788,1648640693.3098094,24530,6,10,0,1
1648640693.3103251,1648640693.309917,24531,6,10,0,1
1648640693.3103838,1648640693.3100264,24532,6,10,0,1
1648640693.3105073,1648640693.310132,24533,6,10,0,1
1648640693.3105593,1648640693.3102372,24534,6,10,0,1
1648640693.310745,1648640693.310342,24535,6,10,0,1
1648640693.3108068,1648640693.3104491,24536,6,10,0,1
1648640693.310856,1648640693.3105361,24537,6,10,0,1
1648640693.311054,1648640693.3106105,24538,6,10,0,1
1648640693.311121,1648640693.3106816,24539,6,10,0,1
1648640693.3111718,1648640693.3107631,24540,6,10,0,1
1648640693.3112237,1648640693.3108382,24541,6,10,0,1
1648640693.3137593,1648640693.3109238,24542,6,10,0,1
1648640693.3138447,1648640693.3110332,24543,6,10,0,1
1648640693.3139114,1648640693.3111715,24544,6,10,0,1
1648640693.3139737,1648640693.3112948,24545,6,10,0,1
1648640693.314018,1648640693.3114176,24546,6,10,0,1
1648640693.3140583,1648640693.311538,24547,6,10,0,1
1648640693.3141112,1648640693.3116658,24548,6,10,0,1
1648640693.3141682,1648640693.311792,24549,6,10,0,1
1648640693.314229,1648640693.3118825,24550,6,10,0,1
1648640693.3142636,1648640693.3119588,24551,6,10,0,1
1648640693.3143036,1648640693.3120306,24552,6,10,0,1
1648640693.3143604,1648640693.312098,24553,6,10,0,1
1648640693.314418,1648640693.3121645,24554,6,10,0,1
1648640693.314465,1648640693.3122306,24555,6,10,0,1
1648640693.3144958,1648640693.312299,24556,6,10,0,1
1648640693.3145285,1648640693.3123665,24557,6,10,0,1
1648640693.3145788,1648640693.3124356,24558,6,10,0,1
1648640693.3146353,1648640693.3125026,24559,6,10,0,1
1648640693.3146849,1648640693.3125727,24560,6,10,0,1
1648640693.314735,1648640693.3126397,24561,6,10,0,1
1648640693.3147829,1648640693.3127086,24562,6,10,0,1
1648640693.3148391,1648640693.3127863,24563,6,10,0,1
1648640693.3148937,1648640693.3128617,24564,6,10,0,1
1648640693.3149552,1648640693.3129392,24565,6,10,0,1
1648640693.3150146,1648640693.3130271,24566,6,10,0,1
1648640693.3150613,1648640693.3131366,24567,6,10,0,1
1648640693.3151248,1648640693.313236,24568,6,10,0,1
1648640693.3151772,1648640693.31331,24569,6,10,0,1
1648640693.3152246,1648640693.3133814,24570,6,10,0,1
1648640693.3152804,1648640693.313482,24571,6,10,0,1
1648640693.315338,1648640693.313602,24572,6,10,0,1
1648640693.3153887,1648640693.3137321,24573,6,10,0,1
1648640693.3154395,1648640693.3138576,24574,6,10,0,1
1648640693.3154879,1648640693.3139796,24575,6,10,0,1
1648640693.3155377,1648640693.314112,24576,6,10,0,1
1648640693.3155794,1648640693.3142467,24577,6,10,0,1
1648640693.3156102,1648640693.3143744,24578,6,10,0,1
1648640693.31564,1648640693.314506,24579,6,10,0,1
1648640693.3156784,1648640693.3146348,24580,6,10,0,1
1648640693.315726,1648640693.314757,24581,6,10,0,1
1648640693.3157768,1648640693.3148825,24582,6,10,0,1
1648640693.3158276,1648640693.3150084,24583,6,10,0,1
1648640693.3158603,1648640693.3151646,24584,6,10,0,1
1648640693.3158906,1648640693.3152945,24585,6,10,0,1
1648640693.3159204,1648640693.3154266,24586,6,10,0,1
1648640693.315961,1648640693.3155565,24587,6,10,0,1
1648640693.3160083,1648640693.3156836,24588,6,10,0,1
1648640693.3162525,1648640693.315809,24589,6,10,0,1
1648640693.3163147,1648640693.3159332,24590,6,10,0,1
1648640693.3164084,1648640693.316056,24591,6,10,0,1
1648640693.3164496,1648640693.316178,24592,6,10,0,1
1648640693.3166628,1648640693.3162985,24593,6,10,0,1
1648640693.3167987,1648640693.3164332,24594,6,10,0,1
1648640693.3168545,1648640693.3165667,24595,6,10,0,1
1648640693.3170683,1648640693.3166978,24596,6,10,0,1
1648640693.3171303,1648640693.3168235,24597,6,10,0,1
1648640693.317294,1648640693.3169472,24598,6,10,0,1
1648640693.3173287,1648640693.3170419,24599,6,10,0,1
1648640693.3174767,1648640693.3171322,24600,6,10,0,1
1648640693.3175354,1648640693.31726,24601,6,10,0,1
1648640693.317845,1648640693.3173666,24602,6,10,0,1
1648640693.3179128,1648640693.317486,24603,6,10,0,1
1648640693.3179717,1648640693.3175905,24604,6,10,0,1
1648640693.318023,1648640693.3177133,24605,6,10,0,1
1648640693.3181791,1648640693.3178122,24606,6,10,0,1
1648640693.3182209,1648640693.3179371,24607,6,10,0,1
1648640693.318377,1648640693.3180373,24608,6,10,0,1
1648640693.3184164,1648640693.3181567,24609,6,10,0,1
1648640693.318608,1648640693.318268,24610,6,10,0,1
1648640693.3186505,1648640693.3183892,24611,6,10,0,1
1648640693.3188126,1648640693.3185043,24612,6,10,0,1
1648640693.3188493,1648640693.3186195,24613,6,10,0,1
1648640693.3190508,1648640693.3187122,24614,6,10,0,1
1648640693.319086,1648640693.3188345,24615,6,10,0,1
1648640693.319756,1648640693.3189611,24616,6,10,0,1
1648640693.319811,1648640693.319071,24617,6,10,0,1
1648640693.3198662,1648640693.319182,24618,6,10,0,1
1648640693.3199255,1648640693.319306,24619,6,10,0,1
1648640693.319982,1648640693.319439,24620,6,10,0,1
1648640693.3200154,1648640693.3195648,24621,6,10,0,1
1648640693.3200624,1648640693.3196929,24622,6,10,0,1
1648640693.3201177,1648640693.3198097,24623,6,10,0,1
1648640693.3206208,1648640693.3199391,24624,6,10,0,1
1648640693.3206577,1648640693.3200648,24625,6,10,0,1
1648640693.3206975,1648640693.3201976,24626,6,10,0,1
1648640693.3207452,1648640693.320311,24627,6,10,0,1
1648640693.320777,1648640693.320436,24628,6,10,0,1
1648640693.3208075,1648640693.3205583,24629,6,10,0,1
1648640693.3210244,1648640693.3206825,24630,6,10,0,1
1648640693.321059,1648640693.3208039,24631,6,10,0,1
1648640693.3212855,1648640693.3209221,24632,6,10,0,1
1648640693.3213453,1648640693.3210404,24633,6,10,0,1
1648640693.321653,1648640693.3211696,24634,6,10,0,1
1648640693.3217022,1648640693.3212967,24635,6,10,0,1
1648640693.3218212,1648640693.3214142,24636,6,10,0,1
1648640693.321876,1648640693.3215191,24637,6,10,0,1
1648640693.3219283,1648640693.321596,24638,6,10,0,1
1648640693.3220377,1648640693.3216853,24639,6,10,0,1
1648640693.3221006,1648640693.3218033,24640,6,10,0,1
1648640693.322259,1648640693.3219268,24641,6,10,0,1
1648640693.3223178,1648640693.3220546,24642,6,10,0,1
1648640693.3226101,1648640693.322177,24643,6,10,0,1
1648640693.3226867,1648640693.3223078,24644,6,10,0,1
1648640693.322814,1648640693.3224373,24645,6,10,0,1
1648640693.3228524,1648640693.3225439,24646,6,10,0,1
1648640693.3229623,1648640693.3226404,24647,6,10,0,1
1648640693.3230233,1648640693.3227336,24648,6,10,0,1
1648640693.3233244,1648640693.3228374,24649,6,10,0,1
1648640693.3233883,1648640693.3229394,24650,6,10,0,1
1648640693.3234508,1648640693.3230414,24651,6,10,0,1
1648640693.3234959,1648640693.3231456,24652,6,10,0,1
1648640693.323655,1648640693.3232586,24653,6,10,0,1
1648640693.3237007,1648640693.3233829,24654,6,10,0,1
1648640693.3238673,1648640693.3235106,24655,6,10,0,1
1648640693.3239074,1648640693.323637,24656,6,10,0,1
1648640693.3240933,1648640693.3237545,24657,6,10,0,1
1648640693.3241282,1648640693.3238754,24658,6,10,0,1
1648640693.324347,1648640693.323983,24659,6,10,0,1
1648640693.3243985,1648640693.324092,24660,6,10,0,1
1648640693.3246,1648640693.3242092,24661,6,10,0,1
1648640693.324668,1648640693.324326,24662,6,10,0,1
1648640693.324774,1648640693.3244405,24663,6,10,0,1
1648640693.3248084,1648640693.3245635,24664,6,10,0,1
1648640693.325108,1648640693.3246946,24665,6,10,0,1
1648640693.3251724,1648640693.3248205,24666,6,10,0,1
1648640693.3252304,1648640693.3249118,24667,6,10,0,1
1648640693.3252816,1648640693.325013,24668,6,10,0,1
1648640693.325491,1648640693.3251112,24669,6,10,0,1
1648640693.325548,1648640693.3251822,24670,6,10,0,1
1648640693.3255937,1648640693.3252501,24671,6,10,0,1
1648640693.3256466,1648640693.3253155,24672,6,10,0,1
1648640693.3257008,1648640693.3253825,24673,6,10,0,1
1648640693.3258252,1648640693.3254826,24674,6,10,0,1
1648640693.3258622,1648640693.3256063,24675,6,10,0,1
1648640693.3261688,1648640693.3257337,24676,6,10,0,1
1648640693.326222,1648640693.3258564,24677,6,10,0,1
1648640693.3265197,1648640693.3259845,24678,6,10,0,1
1648640693.326571,1648640693.326123,24679,6,10,0,1
1648640693.3266287,1648640693.32624,24680,6,10,0,1
1648640693.3266804,1648640693.3263593,24681,6,10,0,1
1648640693.3269112,1648640693.3264813,24682,6,10,0,1
1648640693.3269536,1648640693.3265991,24683,6,10,0,1
1648640693.3270547,1648640693.3267152,24684,6,10,0,1
1648640693.3271422,1648640693.3268025,24685,6,10,0,1
1648640693.3274658,1648640693.3268926,24686,6,10,0,1
1648640693.3275247,1648640693.326963,24687,6,10,0,1
1648640693.3276856,1648640693.3270636,24688,6,10,0,1
1648640693.3277397,1648640693.3271716,24689,6,10,0,1
1648640693.3277895,1648640693.3272798,24690,6,10,0,1
1648640693.3278232,1648640693.327379,24691,6,10,0,1
1648640693.327856,1648640693.327487,24692,6,10,0,1
1648640693.3279037,1648640693.3275979,24693,6,10,0,1
1648640693.328164,1648640693.3277154,24694,6,10,0,1
1648640693.328226,1648640693.327824,24695,6,10,0,1
1648640693.3282661,1648640693.327931,24696,6,10,0,1
1648640693.3283045,1648640693.328044,24697,6,10,0,1
1648640693.3285134,1648640693.3281257,24698,6,10,0,1
1648640693.3285906,1648640693.3282146,24699,6,10,0,1
1648640693.3286521,1648640693.3282924,24700,6,10,0,1
1648640693.3287084,1648640693.3283863,24701,6,10,0,1
1648640693.3287656,1648640693.3284643,24702,6,10,0,1
1648640693.3288252,1648640693.3285377,24703,6,10,0,1
1648640693.3288822,1648640693.3286333,24704,6,10,0,1
1648640693.32901,1648640693.3287034,24705,6,10,0,1
1648640693.3290687,1648640693.328792,24706,6,10,0,1
1648640693.3293319,1648640693.3288736,24707,6,10,0,1
1648640693.3294046,1648640693.3289776,24708,6,10,0,1
1648640693.3294563,1648640693.329059,24709,6,10,0,1
1648640693.3296757,1648640693.3291583,24710,6,10,0,1
1648640693.329782,1648640693.329268,24711,6,10,0,1
1648640693.3298419,1648640693.3293865,24712,6,10,0,1
1648640693.329892,1648640693.3295135,24713,6,10,0,1
1648640693.3299415,1648640693.3296466,24714,6,10,0,1
1648640693.3301613,1648640693.3297746,24715,6,10,0,1
1648640693.33021,1648640693.3298972,24716,6,10,0,1
1648640693.3303802,1648640693.33002,24717,6,10,0,1
1648640693.3304286,1648640693.3301373,24718,6,10,0,1
1648640693.330566,1648640693.3302321,24719,6,10,0,1
1648640693.330616,1648640693.3303578,24720,6,10,0,1
1648640693.3309407,1648640693.330477,24721,6,10,0,1
1648640693.331015,1648640693.3306055,24722,6,10,0,1
1648640693.331053,1648640693.3307068,24723,6,10,0,1
1648640693.3310852,1648640693.3308227,24724,6,10,0,1
1648640693.3313892,1648640693.330936,24725,6,10,0,1
1648640693.3314464,1648640693.3310623,24726,6,10,0,1
1648640693.3314962,1648640693.3311937,24727,6,10,0,1
1648640693.3315468,1648640693.331308,24728,6,10,0,1
1648640693.3318048,1648640693.3314185,24729,6,10,0,1
1648640693.331857,1648640693.3315458,24730,6,10,0,1
1648640693.3320212,1648640693.3316643,24731,6,10,0,1
1648640693.3320765,1648640693.3317864,24732,6,10,0,1
1648640693.332227,1648640693.3318937,24733,6,10,0,1
1648640693.3322744,1648640693.3320062,24734,6,10,0,1
1648640693.3324482,1648640693.3321176,24735,6,10,0,1
1648640693.3324945,1648640693.3322325,24736,6,10,0,1
1648640693.332696,1648640693.3323414,24737,6,10,0,1
1648640693.3327503,1648640693.3324542,24738,6,10,0,1
1648640693.3329387,1648640693.3325796,24739,6,10,0,1
1648640693.3329923,1648640693.3327024,24740,6,10,0,1
1648640693.3331933,1648640693.3328197,24741,6,10,0,1
1648640693.333245,1648640693.332944,24742,6,10,0,1
1648640693.3338652,1648640693.3330739,24743,6,10,0,1
1648640693.3339367,1648640693.333176,24744,6,10,0,1
1648640693.3339953,1648640693.333291,24745,6,10,0,1
1648640693.3340516,1648640693.3334131,24746,6,10,0,1
1648640693.334093,1648640693.333538,24747,6,10,0,1
1648640693.3341517,1648640693.333661,24748,6,10,0,1
1648640693.3341987,1648640693.333785,24749,6,10,0,1
1648640693.3342345,1648640693.3338978,24750,6,10,0,1
1648640693.3344486,1648640693.3340142,24751,6,10,0,1
1648640693.3345113,1648640693.3341353,24752,6,10,0,1
1648640693.334563,1648640693.3342462,24753,6,10,0,1
1648640693.3345997,1648640693.3343546,24754,6,10,0,1
1648640693.3353128,1648640693.3344722,24755,6,10,0,1
1648640693.3353722,1648640693.3345947,24756,6,10,0,1
1648640693.335419,1648640693.3347068,24757,6,10,0,1
1648640693.3354683,1648640693.3348298,24758,6,10,0,1
1648640693.3355162,1648640693.3349237,24759,6,10,0,1
1648640693.335565,1648640693.335041,24760,6,10,0,1
1648640693.3356147,1648640693.335177,24761,6,10,0,1
1648640693.33566,1648640693.335306,24762,6,10,0,1
1648640693.335757,1648640693.335401,24763,6,10,0,1
1648640693.3358042,1648640693.335517,24764,6,10,0,1
1648640693.3360283,1648640693.3356407,24765,6,10,0,1
1648640693.336078,1648640693.3357623,24766,6,10,0,1
1648640693.3362525,1648640693.3358767,24767,6,10,0,1
1648640693.336304,1648640693.3359997,24768,6,10,0,1
1648640693.3364358,1648640693.3360827,24769,6,10,0,1
1648640693.3364854,1648640693.3361838,24770,6,10,0,1
1648640693.3367724,1648640693.33631,24771,6,10,0,1
1648640693.3368192,1648640693.3364408,24772,6,10,0,1
1648640693.3369339,1648640693.336556,24773,6,10,0,1
1648640693.3369682,1648640693.33668,24774,6,10,0,1
1648640693.3371766,1648640693.3367822,24775,6,10,0,1
1648640693.3372116,1648640693.3369017,24776,6,10,0,1
1648640693.3374355,1648640693.3370178,24777,6,10,0,1
1648640693.3375084,1648640693.337146,24778,6,10,0,1
1648640693.33762,1648640693.3372478,24779,6,10,0,1
1648640693.3376691,1648640693.3373747,24780,6,10,0,1
1648640693.3377604,1648640693.337467,24781,6,10,0,1
1648640693.337811,1648640693.3375616,24782,6,10,0,1
1648640693.3380406,1648640693.337683,24783,6,10,0,1
1648640693.3380785,1648640693.3378098,24784,6,10,0,1
1648640693.3382657,1648640693.3379347,24785,6,10,0,1
1648640693.3383129,1648640693.338051,24786,6,10,0,1
1648640693.3384702,1648640693.3381412,24787,6,10,0,1
1648640693.3385086,1648640693.3382607,24788,6,10,0,1
1648640693.3387842,1648640693.3383799,24789,6,10,0,1
1648640693.3388295,1648640693.338501,24790,6,10,0,1
1648640693.3392286,1648640693.3386304,24791,6,10,0,1
1648640693.3393016,1648640693.3387496,24792,6,10,0,1
1648640693.3393588,1648640693.3388767,24793,6,10,0,1
1648640693.3394082,1648640693.3389924,24794,6,10,0,1
1648640693.3394535,1648640693.3391192,24795,6,10,0,1
1648640693.3394847,1648640693.3392487,24796,6,10,0,1
1648640693.339728,1648640693.339356,24797,6,10,0,1
1648640693.3397622,1648640693.339478,24798,6,10,0,1
1648640693.339996,1648640693.339598,24799,6,10,0,1
1648640693.340055,1648640693.3397253,24800,6,10,0,1
1648640693.3402257,1648640693.3398495,24801,6,10,0,1
1648640693.3402708,1648640693.3399758,24802,6,10,0,1
1648640693.3405154,1648640693.3400764,24803,6,10,0,1
1648640693.3405643,1648640693.3401556,24804,6,10,0,1
1648640693.3406186,1648640693.340227,24805,6,10,0,1
1648640693.3406682,1648640693.3402965,24806,6,10,0,1
1648640693.3407006,1648640693.340363,24807,6,10,0,1
1648640693.3407316,1648640693.3404284,24808,6,10,0,1
1648640693.340847,1648640693.3404987,24809,6,10,0,1
1648640693.3408852,1648640693.3405674,24810,6,10,0,1
1648640693.340916,1648640693.340638,24811,6,10,0,1
1648640693.3410597,1648640693.3407104,24812,6,10,0,1
1648640693.3410933,1648640693.3407767,24813,6,10,0,1
1648640693.3411238,1648640693.3408434,24814,6,10,0,1
1648640693.3412366,1648640693.3409088,24815,6,10,0,1
1648640693.3412695,1648640693.3409767,24816,6,10,0,1
1648640693.3412998,1648640693.3410525,24817,6,10,0,1
1648640693.3416107,1648640693.3411572,24818,6,10,0,1
1648640693.3416998,1648640693.3412488,24819,6,10,0,1
1648640693.3417645,1648640693.3413386,24820,6,10,0,1
1648640693.3418257,1648640693.3414328,24821,6,10,0,1
1648640693.3418858,1648640693.3415227,24822,6,10,0,1
1648640693.341945,1648640693.3416338,24823,6,10,0,1
1648640693.3421485,1648640693.3417525,24824,6,10,0,1
1648640693.3422136,1648640693.3418772,24825,6,10,0,1
1648640693.3423376,1648640693.3419998,24826,6,10,0,1
1648640693.3423996,1648640693.3420925,24827,6,10,0,1
1648640693.3425965,1648640693.3422098,24828,6,10,0,1
1648640693.3427858,1648640693.342335,24829,6,10,0,1
1648640693.3428543,1648640693.3424659,24830,6,10,0,1
1648640693.342915,1648640693.3425634,24831,6,10,0,1
1648640693.3430517,1648640693.342687,24832,6,10,0,1
1648640693.3431323,1648640693.3428047,24833,6,10,0,1
1648640693.3436148,1648640693.3429291,24834,6,10,0,1
1648640693.3436732,1648640693.3430479,24835,6,10,0,1
1648640693.343726,1648640693.343198,24836,6,10,0,1
1648640693.3437786,1648640693.3432972,24837,6,10,0,1
1648640693.3438118,1648640693.3434067,24838,6,10,0,1
1648640693.3438423,1648640693.3435073,24839,6,10,0,1
1648640693.343981,1648640693.3435855,24840,6,10,0,1
1648640693.344029,1648640693.34368,24841,6,10,0,1
1648640693.3440719,1648640693.3437605,24842,6,10,0,1
1648640693.3443177,1648640693.3438568,24843,6,10,0,1
1648640693.3443928,1648640693.3439465,24844,6,10,0,1
1648640693.3444552,1648640693.3440158,24845,6,10,0,1
1648640693.3445044,1648640693.3441103,24846,6,10,0,1
1648640693.3445575,1648640693.3441846,24847,6,10,0,1
1648640693.3446126,1648640693.3442795,24848,6,10,0,1
1648640693.3447533,1648640693.3443873,24849,6,10,0,1
1648640693.344796,1648640693.344488,24850,6,10,0,1
1648640693.345048,1648640693.344598,24851,6,10,0,1
1648640693.3451319,1648640693.3447013,24852,6,10,0,1
1648640693.3451984,1648640693.3447883,24853,6,10,0,1
1648640693.345257,1648640693.344895,24854,6,10,0,1
1648640693.3454006,1648640693.3449988,24855,6,10,0,1
1648640693.3454678,1648640693.3451219,24856,6,10,0,1
1648640693.3456655,1648640693.345248,24857,6,10,0,1
1648640693.3457274,1648640693.3453684,24858,6,10,0,1
1648640693.345943,1648640693.345499,24859,6,10,0,1
1648640693.346007,1648640693.3456078,24860,6,10,0,1
1648640693.346126,1648640693.345727,24861,6,10,0,1
1648640693.3461883,1648640693.3458312,24862,6,10,0,1
1648640693.3463554,1648640693.3459177,24863,6,10,0,1
1648640693.3464184,1648640693.3460386,24864,6,10,0,1
1648640693.346583,1648640693.3461647,24865,6,10,0,1
1648640693.3466465,1648640693.3462777,24866,6,10,0,1
1648640693.346857,1648640693.3463886,24867,6,10,0,1
1648640693.346909,1648640693.3465126,24868,6,10,0,1
1648640693.3470368,1648640693.3466291,24869,6,10,0,1
1648640693.3471,1648640693.3467617,24870,6,10,0,1
1648640693.347255,1648640693.3468819,24871,6,10,0,1
1648640693.3472915,1648640693.3469949,24872,6,10,0,1
1648640693.3476155,1648640693.347142,24873,6,10,0,1
